Name,ISO Code,ISO Number,Sign,Alternative Sign,Fractional Unit,Number to Basic,Banknotes
Saudi riyal,SAR,682,ر.س,,Halala,100,"[1, 5, 10, 20, 50, 100, 200, 500]"
Serbian dinar,RSD,941,дин.,din.,Para,100,"[10, 20, 50, 100, 200, 500, 1000, 2000, 5000]"
Seychelles rupee,SCR,690,₨,,Cent,100,"[10, 25, 50, 100, 500]"
Sierra Leonean leone,SLL,694,Le,,Cent,100,"[1000, 2000, 5000, 10000] "
Singapore dollar,SGD,702,$,S$,Cent,100,"[1, 2, 5, 10, 20, 25, 50, 100, 500, 1000, 10000]"
Solomon Islands dollar,SBD,90,$,SI$,Cent,100,"[2, 5, 10, 20, 40, 50, 100]"
Somali shilling,SOS,706,Sh,,Cent,100,[1000]
South African rand,ZAR,710,R,,Cent,100,"[10, 20, 50, 100, 200]"
South Korean won,KRW,410,₩,,Jeon,100,"[1000, 2000, 5000, 10000, 50000]"
South Sudanese pound,SSP,728,£,,Piastre,100,"[1, 5, 10, 25, 50, 100, 500]"
Sri Lankan rupee,LKR,144,Rs,,Cent,100,"[10, 20, 50, 100, 200, 500, 1000, 2000, 5000]"
Sudanese pound,SDG,938,£,,Piastre,100,"[2, 5, 10, 20, 50, 100, 200, 500]"
Surinamese dollar,SRD,968,$,,Cent,100,"[5, 10, 20, 50, 100]"
Swazi lilangeni,SZL,748,L,,Cent,100,"[10, 20, 50, 100, 200]"
Swedish krona/kronor,SEK,752,kr,,Öre,100,"[20, 50, 100, 200, 500, 1000]"
Swiss franc,CHF,756,Fr,,Rappen,100,"[10, 20, 50, 100, 200, 1000]"
Syrian pound,SYP,760,ل.س,£,Piastre,100,"[50, 100, 200, 500, 1000, 2000]"
Tajikistani somoni,TJS,972,ЅМ,,Diram,100,"[1, 3, 5, 10, 20, 50, 100, 200, 500]"
Tanzanian shilling,TZS,834,Sh,,Cent,100,"[1000, 2000, 5000, 10000]"
Thai baht,THB,764,฿,,Satang,100,"[20, 50, 60, 70, 80, 100, 500, 1000, 500000]"
Tongan paʻanga,TOP,776,T$,,Seniti,100,"[1, 2, 5, 10, 20, 50, 100]"
Trinidad and Tobago dollar,TTD,780,$,TT$,Cent,100,"[1, 5, 10, 20, 50, 100]"
Tunisian dinar,TND,788,د.ت,,Millime,1000,"[5, 10, 20, 100]"
Turkish lira,TRY,949,,,Kuruş,100,"[5, 10, 20, 50, 100, 200]"
Turkmenistani manat,TMT,934,m,,Tennesi,100,"[1, 5, 10, 20, 50, 100, 500]"
Ugandan shilling,UGX,800,Sh,,Cent,100,"[1000, 2000, 5000, 10000, 20000, 50000]"
Ukrainian hryvnia,UAH,980,₴,,Kopiyka,100,"[1, 2, 5, 10, 20, 50, 100, 200, 500, 1000]"
United Arab Emirates dirham,AED,784,د.إ,,Fils,100,"[5, 10, 20, 50, 100, 200, 500, 1000]"
United States dollar,USD,840,$,,Cent,100,"[1, 2, 5, 10, 20, 50, 100, 500, 1000, 5000, 10000]"
Uruguayan peso,UYU,858,$,,Centésimo,100,"[20, 50, 100, 200, 500, 1000, 2000]"
Uzbekistan som,UZS,860,лв,,Tiyin,100,"[1000, 5000, 10000, 50000, 100000]"
Vanuatu vatu,VUV,548,Vt,,None,,"[200, 500, 1000, 2000, 5000, 10000]"
Venezuelan bolívar fuerte,VEF,937,Bs F,,Céntimo,100,"[2, 5, 10, 20, 50, 100, 200, 500, 10000, 20000, 50000]"
Vietnamese dong,VND,704,₫,,Hào,10,"[50, 100, 200, 500, 1000, 2000, 5000, 10000, 20000, 50000, 100000, 200000, 500000]"
Yemeni rial,YER,886,﷼,,Fils,100,"[50, 100, 200, 250, 500, 1000]"
Zambian kwacha,ZMK,894,ZK,,Ngwee,100,"[2, 5, 10, 20, 50, 100]"
